aoi,type ,aac_year,area,s8_deadline,in_progress,tsr_fn2025,aac,other_name 
TFL49,TFL,2025,SOUTH AREA,2022-02-24,Y,Y,204000,TFL 49  Okanagan
TFL52,TFL,2019,SOUTH AREA,2029-06-17,N,N,592500,TFL 52  Bowron-Cottonwood
TFL55,TFL,2017,SOUTH AREA,2027-03-24,N,N,83000,TFL 55  Selkirk
TFL56,TFL,2021,SOUTH AREA,1931-05-04,N,N,90000,TFL 56  Goldstream
TFL59,TFL,2019,SOUTH AREA,2029-03-14,N,N,60700,TFL 59 Inkaneep
Fraser TSA,TSA,2016,SOUTH COAST,2026-02-18,Y,N,1220808,Fraser TSA
Soo TSA,TSA,2011,SOUTH COAST,2021-05-12,N,N,368276,Soo TSA
Sunshine Coast TSA,TSA,2024,SOUTH COAST,2022-01-16,N,Y,1050000,Sunshine Coast TSA
TFL26,TFL,2020,SOUTH COAST,1930-07-07,N,N,60000,TFL 26  Mission
TFL38,TFL,2024,SOUTH COAST,1934-08-29,N,Y,117500,TFL 38  Squamish
TFL43,TFL,2021,SOUTH COAST,1931-03-31,N,N,18540,TFL 43  Fraser-Homathco-Kingcome
Arrowsmith TSA,TSA,2018,WEST COAST,2028-02-09,N,N,315694,Arrowsmith TSA
GBR North TSA,TSA,2017,WEST COAST,2027-01-01,N,Y,803000,GBR North TSA
GBR South TSA,TSA,2017,WEST COAST,2027-01-01,N,Y,830500,GBR South TSA
Haida Gwaii TSA,TSA,2020,WEST COAST,1930-10-27,N,N,272061,Haida Gwaii TSA
 Kingcome TSA ,TSA,,WEST COAST,,,,, Kingcome TSA 
North Island TSA,TSA,2024,WEST COAST,2027-01-01,N,Y,1096000,North Island TSA
Pacific TSA,TSA,2017,WEST COAST,2028-08-10,Y,N,845286,Pacific TSA
 Strathcona TSA ,TSA,,WEST COAST,,,,, Strathcona TSA 
TFL6,TFL,2012,WEST COAST,2024-02-10,Y,N,1362000,TFL 06  Quatsino
TFL19,TFL,2025,WEST COAST,2020-08-10,Y,Y,728837,TFL 19  Tahsis
TFL37,TFL,2018,WEST COAST,2028-07-25,N,N,847000,TFL 37  Nimpkish
TFL39,TFL,2024,WEST COAST,2026-08-29,N,N,510500,TFL 39  Haida
TFL44,TFL,2023,WEST COAST,2021-05-05,N,Y,642800,TFL 44  Alberni
TFL45,TFL,2009,WEST COAST,2027-01-01,N,N,114513,TFL 45  Cordero-Knight
TFL46,TFL,2024,WEST COAST,2022-08-31,N,N,355700,TFL 46  West Coast
TFL47,TFL,2014,WEST COAST,2024-02-04,Y,N,630000,TFL 47  Duncan Bay
TFL54,TFL,2020,WEST COAST,2029-02-07,N,Y,46000,TFL 54  Maquinna
TFL58,TFL,2020,WEST COAST,1930-10-27,N,Y,99000,TFL 58 Morseby Island
TFL60,TFL,2020,WEST COAST,1930-10-27,N,N,279000,TFL 60 Haida Gwaii
TFL61,TFL,2019,WEST COAST,2029-10-31,N,N,121000,TFL 61 Jordan River
TFL64,TFL,2024,WEST COAST,,,N,905800,TFL 64 Sayward
